SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
508364,2013-12-27 21:32:40,3883,1428,6438,1226,445,399,2993,1323,663,1742,396,383,2740,779,596
508422,2013-12-30 20:46:12,3883,1428,6438,1226,445,399,2993,1323,663,1742,396,383,2740,779,596
508554,2013-12-31 21:55:09,3883,1428,6438,1226,445,399,2993,1323,672,1744,396,383,2740,779,596
508263,2013-12-31 22:11:53,3883,1428,6438,1226,445,399,2993,1334,672,1744,396,383,2740,779,596
513404,2014-01-01 22:47:42,3883,1428,6438,1226,445,399,3005,1334,672,1744,396,383,2740,779,596
508263,2014-01-02 01:21:26,3883,1428,6438,1226,445,399,3005,1334,672,1744,396,383,2740,779,596
513243,2014-01-02 02:42:15,3883,1428,6437,1226,445,398,3001,1334,671,1744,395,383,2740,779,592
508222,2014-01-02 04:08:52,3882,1428,6437,1226,445,397,2997,1334,671,1744,394,383,2740,779,591
510189,2014-01-02 23:20:09,3892,1418,6438,1226,445,399,2985,1330,675,1723,388,387,2744,776,583
510276,2014-01-03 00:45:17,3899,1418,6438,1232,445,399,2991,1330,675,1723,388,387,2744,776,583
513623,2014-01-03 01:34:08,3926,1418,6527,1248,445,415,3063,1338,677,1724,388,387,2776,776,583
514044,2014-01-03 19:55:27,3928,1418,6499,1248,445,414,3081,1338,679,1724,387,387,2756,776,582
518915,2014-01-03 21:09:55,3928,1418,6499,1248,445,414,3078,1338,679,1724,387,387,2756,776,582
514056,2014-01-03 23:22:47,3928,1418,6499,1248,445,414,3078,1338,679,1724,387,387,2756,776,582
518915,2014-01-03 23:51:29,3916,1408,6496,1248,445,413,3072,1331,675,1694,386,387,2755,773,574
514056,2014-01-06 14:17:02,3915,1408,6496,1248,445,412,3068,1331,675,1694,385,387,2755,773,573
514830,2014-01-06 21:32:38,3913,1398,6494,1248,445,412,3130,1333,673,1667,385,387,2754,770,569
515586,2014-01-07 06:47:37,3912,1398,6498,1248,445,411,3136,1343,673,1667,384,387,2754,770,568
516555,2014-01-07 15:55:00,3913,1388,6496,1248,445,411,3128,1336,672,1646,384,387,2753,767,564
516626,2014-01-07 16:32:34,3913,1392,6496,1248,445,411,3128,1337,672,1646,384,387,2753,767,564
516899,2014-01-08 18:15:44,3913,1392,6496,1248,445,411,3160,1339,672,1646,384,387,2753,767,566
518987,2014-01-08 21:22:12,3912,1390,6494,1248,445,411,3153,1333,672,1643,384,387,2753,807,565
516939,2014-01-08 22:00:10,3910,1380,6492,1248,444,411,3142,1326,671,1616,384,387,2752,792,561
521190,2014-01-10 21:11:42,3910,1380,6492,1248,443,411,3135,1326,671,1618,384,387,2752,792,560
521242,2014-01-13 16:10:21,3910,1380,6492,1248,443,411,3160,1326,671,1618,384,387,2752,792,560
521352,2014-01-13 16:38:24,3909,1380,6492,1248,443,411,3158,1326,671,1618,384,387,2752,792,560
521544,2014-01-13 19:44:06,3909,1380,6492,1248,443,411,3158,1326,671,1618,384,387,2752,795,560
521549,2014-01-14 00:43:52,3909,1380,6492,1248,443,411,3158,1326,673,1618,384,387,2752,795,560
521485,2014-01-14 00:47:36,3909,1380,6492,1248,443,411,3158,1328,673,1618,384,387,2752,795,561
521542,2014-01-14 01:52:24,3909,1380,6492,1248,443,411,3152,1328,673,1616,384,387,2752,795,561
521552,2014-01-14 04:44:35,3909,1380,6492,1248,443,411,3152,1328,673,1616,384,387,2752,795,561
521563,2014-01-15 01:00:07,3909,1380,6492,1248,443,411,3152,1328,673,1616,384,387,2752,795,561
521504,2014-01-15 17:26:39,3909,1380,6495,1248,443,411,3152,1328,673,1619,384,387,2752,795,561
521575,2014-01-16 17:45:45,3909,1380,6495,1248,443,411,3152,1328,673,1620,384,387,2752,795,562
523270,2014-01-16 22:01:53,3917,1395,6647,1262,443,415,3189,1330,675,1620,384,387,2766,795,564
523047,2014-01-16 22:07:47,3917,1395,6527,1262,443,415,3189,1330,675,1620,384,387,2766,798,564
523498,2014-01-16 23:09:57,3917,1395,6527,1262,443,415,3193,1330,675,1620,384,387,2766,800,564
523563,2014-01-17 01:24:57,3917,1395,6527,1262,443,415,3193,1330,675,1620,384,387,2766,800,564
523791,2014-01-17 02:08:46,3917,1395,6527,1262,443,415,3198,1331,675,1620,384,387,2766,800,565
523796,2014-01-17 03:19:30,3917,1395,6527,1262,443,415,3198,1331,675,1620,384,387,2766,800,565
523801,2014-01-17 05:27:41,3917,1395,6527,1262,443,415,3198,1331,685,1620,384,387,2766,800,565
523825,2014-01-17 06:52:46,3917,1395,6527,1262,443,415,3200,1331,685,1620,384,387,2766,800,565
523947,2014-01-17 15:07:48,3917,1395,6527,1262,444,415,3200,1331,685,1620,384,387,2766,800,565
523835,2014-01-17 21:22:31,3917,1395,6527,1262,445,415,3201,1331,685,1620,384,387,2766,800,565
523932,2014-01-17 21:24:11,3927,1395,6527,1262,445,415,3201,1331,685,1620,384,387,2765,800,565
523932,2014-01-17 23:38:34,3927,1395,6527,1262,445,415,3201,1331,685,1620,384,387,2765,800,565
523937,2014-01-18 01:32:16,3927,1395,6527,1262,445,415,3201,1331,685,1620,384,387,2765,800,565
523942,2014-01-18 17:08:24,3927,1395,6527,1262,445,415,3201,1331,685,1620,384,387,2765,800,565
524011,2014-01-22 01:23:25,3927,1395,6527,1262,440,415,3195,1331,685,1619,384,387,2765,800,561
524041,2014-01-22 01:32:28,3927,1395,6527,1262,440,415,3194,1331,685,1619,384,387,2765,800,561
524146,2014-01-22 04:23:07,3927,1395,6527,1262,440,415,3194,1331,687,1619,384,387,2765,800,561
524119,2014-01-22 16:57:40,3927,1395,6527,1262,440,415,3190,1331,686,1619,384,387,2765,800,561
524656,2014-01-22 17:11:17,3933,1395,6527,1262,441,415,3190,1333,686,1625,385,387,2765,800,561
524724,2014-01-24 20:37:50,3933,1395,6527,1262,441,415,3190,1339,686,1625,385,387,2765,800,561
524189,2014-01-25 04:36:58,3926,1395,6527,1262,440,415,3191,1332,686,1619,384,387,2765,800,561
524305,2014-01-25 05:12:24,3926,1395,6527,1262,441,415,3201,1334,686,1620,384,387,2765,811,561
524176,2014-01-27 17:30:14,3926,1395,6530,1262,441,415,3201,1335,686,1620,384,389,2765,811,563
525549,2014-01-28 18:26:50,3926,1395,6530,1262,441,415,3252,1343,686,1621,384,389,2765,811,563
526044,2014-01-28 19:24:45,3926,1395,6530,1262,441,415,3252,1343,686,1621,384,389,2765,811,563
526080,2014-01-29 18:01:47,3926,1395,6530,1262,441,415,3253,1343,686,1621,384,389,2765,832,563
530005,2014-01-30 00:24:28,3939,1422,6906,1283,442,423,3310,1348,686,1621,384,389,2789,864,569
530028,2014-01-30 18:12:44,3939,1422,6725,1283,442,423,3323,1348,676,1621,384,389,2789,847,569
530457,2014-01-30 20:02:00,3939,1423,6725,1283,442,423,3322,1347,676,1622,384,389,2790,847,568
530405,2014-01-30 20:46:16,3939,1422,6725,1283,442,423,3322,1347,676,1624,377,389,2790,848,568
530345,2014-01-30 21:25:47,3939,1422,6725,1283,442,423,3328,1347,676,1624,377,389,2790,848,568
530401,2014-01-31 03:07:36,3940,1422,6725,1283,442,423,3328,1348,676,1624,377,389,2790,848,568
530478,2014-01-31 19:32:56,3941,1422,6725,1283,442,423,3329,1348,677,1624,377,389,2790,848,568
530381,2014-01-31 22:47:18,3945,1422,6725,1283,442,423,3329,1356,677,1629,377,390,2790,848,568
530401,2014-01-31 23:15:04,3941,1422,6725,1283,442,423,3329,1356,677,1628,377,390,2790,839,568
530581,2014-01-31 23:27:53,3941,1422,6729,1283,442,423,3330,1356,677,1628,377,390,2790,839,568
530627,2014-02-01 03:15:47,3941,1422,6735,1283,442,423,3330,1358,677,1628,377,390,2790,839,568
530644,2014-02-01 18:59:22,3941,1422,6735,1283,442,423,3329,1358,677,1628,377,390,2790,839,568
530716,2014-02-01 21:33:43,3942,1423,6736,1283,442,423,3329,1358,677,1631,377,390,2790,839,568
530908,2014-02-03 01:21:12,3942,1423,6736,1283,442,423,3329,1358,677,1631,377,390,2790,839,568
530846,2014-02-04 20:34:39,3942,1423,6737,1283,442,423,3329,1358,677,1631,377,390,2790,839,568
530855,2014-02-04 20:42:37,3942,1423,6736,1283,442,423,3331,1358,677,1631,377,390,2790,839,568
531061,2014-02-05 00:15:02,3942,1434,6736,1283,442,423,3386,1358,677,1631,377,401,2790,839,568
531103,2014-02-05 18:18:28,3942,1434,6736,1283,442,423,3386,1360,677,1631,377,401,2790,839,568
531208,2014-02-05 18:28:13,3942,1433,6735,1283,442,423,3380,1360,677,1634,377,400,2790,842,568
531278,2014-02-05 18:36:29,3942,1433,6735,1283,442,423,3380,1360,677,1634,377,400,2790,842,568
532967,2014-02-05 21:02:57,3943,1433,6740,1284,442,423,3385,1372,677,1638,377,400,2792,842,570
531489,2014-02-05 21:09:23,3943,1433,6740,1284,442,423,3385,1371,677,1638,377,400,2793,842,570
533087,2014-02-05 21:10:12,3943,1433,6740,1284,442,423,3385,1371,677,1640,377,400,2792,843,570
533107,2014-02-05 22:30:40,3943,1431,6740,1284,441,423,3380,1367,676,1640,377,399,2790,840,570
533155,2014-02-06 02:47:54,3943,1431,6740,1284,441,423,3380,1367,676,1640,377,399,2790,840,570
531559,2014-02-06 23:02:03,3943,1431,6740,1284,441,423,3376,1367,676,1640,377,399,2790,840,570
533636,2014-02-06 23:11:12,3943,1431,6755,1289,441,423,3376,1368,676,1640,377,399,2799,841,570
533738,2014-02-06 23:34:52,3943,1429,6756,1289,440,423,3366,1364,677,1640,376,398,2796,838,570
533729,2014-02-07 16:02:41,3946,1429,6756,1290,440,423,3369,1365,677,1640,376,398,2796,838,570
533858,2014-02-08 15:33:29,3946,1429,6756,1290,440,423,3371,1365,677,1640,376,398,2797,835,569
536294,2014-02-09 00:23:49,3946,1429,6756,1290,442,431,3392,1371,680,1645,394,398,2806,835,568
537228,2014-02-09 20:43:37,3946,1471,6756,1290,442,431,3394,1375,681,1645,395,398,2806,836,568
537477,2014-02-11 23:03:18,3948,1471,6756,1290,445,431,3397,1376,683,1645,395,398,2806,840,572
537715,2014-02-12 05:20:31,3948,1471,6756,1290,445,431,3408,1376,683,1645,396,398,2807,838,572
537786,2014-02-12 17:34:06,3948,1480,6756,1290,445,431,3408,1376,683,1645,396,398,2806,838,572
537606,2014-02-12 19:18:07,3949,1480,6756,1290,445,430,3410,1376,683,1645,396,398,2806,838,572
540738,2014-02-12 21:32:34,3964,1491,7182,1308,445,436,3454,1380,683,1645,396,398,2838,838,573
540738,2014-02-12 22:40:11,3964,1491,7057,1308,445,436,3454,1380,683,1645,396,398,2838,838,573
540782,2014-02-12 23:58:41,3964,1491,7057,1308,449,436,3454,1380,693,1645,396,398,2838,838,573
541319,2014-02-13 17:54:33,3970,1491,7057,1308,450,436,3455,1382,693,1651,397,398,2838,838,573
541905,2014-02-13 19:01:15,3972,1491,7057,1308,450,436,3460,1383,693,1652,397,398,2838,838,573
531624,2014-02-14 10:40:19,3972,1491,7057,1308,450,436,3475,1383,693,1652,397,398,2838,838,597
542292,2014-02-14 10:53:31,3972,1491,7057,1308,450,436,3474,1380,693,1652,397,398,2837,840,597
542310,2014-02-14 16:57:53,3975,1490,6932,1308,449,435,3462,1378,695,1650,396,400,2834,848,595
542310,2014-02-14 22:03:59,3975,1488,6932,1308,449,434,3456,1378,695,1650,396,399,2834,848,592
542344,2014-02-17 01:37:53,3975,1488,6932,1308,449,434,3456,1378,695,1652,396,399,2834,848,592
542523,2014-02-17 05:31:04,3975,1490,6944,1312,449,434,3456,1378,695,1652,396,399,2842,848,592
542604,2014-02-17 07:58:47,3975,1490,6944,1312,461,434,3533,1378,695,1668,396,399,2842,848,592
542749,2014-02-17 08:42:12,3975,1490,6944,1312,463,434,3537,1380,697,1668,396,399,2842,848,591
542766,2014-02-17 20:50:25,3975,1488,6944,1312,461,433,3515,1380,697,1667,396,398,2842,848,587
542924,2014-02-18 02:18:36,3977,1488,6944,1312,461,433,3515,1380,697,1670,396,398,2842,848,587
542604,2014-02-18 03:31:07,3977,1488,6944,1312,461,433,3513,1380,696,1670,396,398,2842,848,587
542924,2014-02-18 19:24:52,3977,1488,6944,1312,461,433,3512,1380,696,1670,396,398,2842,848,586
542766,2014-02-18 21:07:36,3977,1486,6944,1312,459,432,3511,1380,696,1669,396,397,2842,848,582
544407,2014-02-19 17:43:20,3979,1486,6944,1312,463,432,3523,1384,706,1680,396,397,2844,860,582
544447,2014-02-19 23:03:54,3979,1486,6944,1312,463,432,3523,1384,706,1680,396,397,2844,868,582
549183,2014-02-19 23:50:32,3985,1580,7192,1326,467,454,3581,1385,716,1688,396,397,2954,868,584
549262,2014-02-20 00:03:19,3987,1580,7102,1326,466,454,3581,1385,716,1688,396,397,2954,870,584
549620,2014-02-20 06:06:39,3987,1580,7102,1326,466,454,3581,1387,716,1688,396,397,2954,876,584
549745,2014-02-20 15:44:37,3989,1580,7102,1326,466,454,3591,1388,718,1688,396,397,2954,876,584
549764,2014-02-21 00:46:53,3989,1580,7102,1326,466,454,3589,1388,718,1688,396,395,2954,876,584
550031,2014-02-21 02:46:19,3989,1580,7102,1326,466,454,3589,1388,718,1696,396,395,2954,876,584
550031,2014-02-21 21:01:04,3989,1580,7102,1326,466,454,3589,1388,718,1696,396,395,2954,876,584
550031,2014-02-21 22:28:26,3989,1580,7102,1326,466,454,3589,1391,718,1696,396,395,2954,876,584
550848,2014-02-22 00:20:49,3995,1580,7283,1332,466,456,3619,1394,718,1699,400,395,2966,876,584
551008,2014-02-22 22:18:39,3995,1580,7283,1332,466,456,3617,1394,718,1699,400,395,2966,876,584
551042,2014-02-23 17:33:19,3995,1580,7283,1332,466,456,3614,1394,718,1699,400,395,2970,876,584
551473,2014-02-25 04:34:13,3955,1532,7063,1297,461,444,3561,1387,704,1688,398,395,2896,854,581
551463,2014-02-25 04:37:03,3955,1531,6913,1297,458,443,3531,1387,704,1687,398,394,2896,854,577
542632,2014-02-25 06:43:15,3955,1531,6913,1297,458,443,3522,1387,704,1687,398,394,2896,862,581
552129,2014-02-25 07:58:52,3955,1531,6913,1297,458,443,3520,1387,704,1684,398,394,2896,862,580
551468,2014-02-25 22:55:32,3955,1530,6763,1297,457,442,3503,1387,704,1684,398,394,2896,862,579
552185,2014-02-26 08:50:22,3961,1529,6763,1297,455,442,3487,1387,704,1683,398,393,2896,860,575
551526,2014-02-26 16:22:47,3961,1529,6763,1297,455,442,3487,1387,704,1683,398,393,2896,860,575
551810,2014-02-27 19:57:54,3959,1528,6763,1360,453,436,3479,1387,704,1682,398,392,2896,858,571
551810,2014-02-28 09:39:24,3959,1528,6763,1360,453,436,3479,1387,704,1682,398,392,2896,858,571
552532,2014-02-28 21:17:33,3959,1528,6763,1360,453,436,3479,1387,704,1682,398,392,2896,858,571
551905,2014-02-28 23:04:36,3960,1528,6768,1360,453,436,3477,1389,705,1682,398,392,2896,858,571
551913,2014-03-01 16:27:46,3958,1527,6768,1360,451,436,3453,1389,705,1681,398,391,2896,856,567
551915,2014-03-01 16:38:27,3958,1527,6768,1360,451,436,3453,1389,705,1681,398,391,2896,856,567
552577,2014-03-02 01:42:03,3958,1527,6768,1360,451,436,3451,1389,705,1681,398,391,2896,856,567
552572,2014-03-02 02:22:54,3958,1527,6768,1360,451,436,3451,1389,704,1681,398,391,2896,856,567
552597,2014-03-02 19:05:09,3959,1527,6768,1360,451,436,3449,1390,704,1681,398,391,2896,856,567
552800,2014-03-02 23:42:50,3959,1528,6768,1375,451,441,3524,1390,705,1681,398,391,2896,856,567
552902,2014-03-03 05:15:08,3959,1528,6768,1375,451,441,3524,1390,704,1680,397,391,2895,856,566
552919,2014-03-03 12:45:07,3959,1530,6768,1375,451,441,3524,1389,704,1680,397,391,2896,856,566
552924,2014-03-03 15:49:52,3959,1530,6768,1375,451,441,3526,1390,704,1680,397,391,2896,856,566
552960,2014-03-03 18:54:38,3959,1530,6768,1375,451,441,3531,1391,704,1680,397,391,2896,856,565
556895,2014-03-03 19:28:17,3959,1530,6768,1375,451,441,3534,1402,706,1685,397,402,2916,872,565
556952,2014-03-03 22:36:48,3959,1530,6770,1375,451,441,3532,1403,706,1686,397,402,2916,872,565
556995,2014-03-04 19:28:06,3959,1530,6770,1375,451,441,3532,1404,706,1686,397,402,2916,872,565
557105,2014-03-04 23:08:57,3959,1530,6770,1375,451,441,3534,1404,706,1687,397,402,2916,872,565
557127,2014-03-04 23:52:07,3959,1530,6770,1375,451,441,3534,1404,706,1687,397,402,2916,872,565
581298,2014-03-05 00:20:53,4285,1585,7478,1689,463,490,3837,1437,709,1778,401,462,3233,883,629
581483,2014-03-05 03:08:23,4285,1585,7309,1689,463,490,3840,1437,709,1778,401,462,3233,883,629
581823,2014-03-05 19:55:03,4286,1586,7309,1689,463,490,3848,1438,709,1784,401,462,3233,884,629
581775,2014-03-07 15:57:48,4286,1587,7309,1689,463,490,3848,1438,709,1784,401,462,3233,883,629
581824,2014-03-07 17:06:08,4286,1587,7309,1689,463,490,3859,1438,709,1784,401,462,3233,883,629
581825,2014-03-07 18:04:00,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
581827,2014-03-07 19:55:17,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
581847,2014-03-08 11:46:54,4286,1587,7309,1689,463,490,3859,1457,709,1784,401,462,3233,883,629
581835,2014-03-08 17:18:16,4286,1587,7309,1689,463,490,3858,1457,710,1784,401,462,3233,883,629
581931,2014-03-08 23:03:35,4286,1587,7309,1689,463,490,3831,1457,710,1784,401,462,3233,883,629
581972,2014-03-10 06:36:09,4286,1587,7309,1689,463,490,3831,1457,710,1786,401,462,3233,883,629
582043,2014-03-10 22:43:40,4286,1587,7309,1689,463,490,3831,1457,710,1786,401,462,3233,884,629
582224,2014-03-12 05:14:22,4286,1587,7309,1689,463,490,3831,1457,710,1793,401,462,3233,884,629
582987,2014-03-12 09:50:31,4295,1598,7500,1698,463,495,3929,1461,710,1793,401,462,3253,884,632
586848,2014-03-12 10:41:57,4331,1598,7397,1714,475,507,4012,1467,710,1800,401,462,3287,884,642
586918,2014-03-12 12:49:30,4331,1598,7397,1714,475,507,4011,1467,709,1800,401,462,3287,884,642
586916,2014-03-12 17:53:22,4331,1598,7397,1714,475,507,4023,1467,709,1800,401,462,3287,884,642
587039,2014-03-12 18:49:57,4332,1598,7397,1714,475,507,4023,1467,709,1800,401,462,3287,884,642
587095,2014-03-12 22:45:01,4332,1598,7397,1714,475,507,4021,1468,709,1800,401,462,3287,884,642
587195,2014-03-12 23:03:26,4332,1598,7397,1714,475,507,4020,1468,709,1800,401,462,3287,884,642
587204,2014-03-13 17:32:52,4332,1598,7397,1717,475,507,4020,1468,709,1800,401,462,3287,884,642
587194,2014-03-13 22:46:57,4333,1598,7397,1717,475,507,4020,1468,709,1800,401,462,3287,884,642
587307,2014-03-13 23:06:16,4332,1598,7397,1717,475,507,4033,1468,709,1800,401,462,3287,884,642
587342,2014-03-14 09:42:16,4332,1598,7397,1717,475,507,4028,1468,709,1800,401,462,3287,884,642
587255,2014-03-14 18:06:25,4334,1598,7397,1717,475,507,4031,1468,709,1800,401,462,3287,884,642
587636,2014-03-14 23:52:33,4332,1598,7397,1717,475,507,4029,1468,710,1797,401,462,3287,884,642
587636,2014-03-15 23:18:52,4332,1598,7397,1717,475,507,4029,1374,710,1797,401,462,3287,884,642
588679,2014-03-17 12:56:10,4334,1598,7397,1717,478,507,4046,1374,714,1809,401,462,3287,890,642
588736,2014-03-17 18:56:11,4334,1598,7396,1717,478,507,4045,1374,714,1807,401,462,3287,888,642
588675,2014-03-17 20:42:39,4334,1598,7396,1717,478,507,4046,1374,714,1807,401,462,3287,888,642
588944,2014-03-17 21:19:57,4335,1599,7396,1717,478,507,4046,1375,714,1807,401,462,3287,888,642
588902,2014-03-18 00:53:19,4335,1599,7396,1717,478,507,4040,1375,714,1808,401,462,3287,888,642
589036,2014-03-18 01:08:11,4335,1599,7396,1717,478,507,4039,1375,738,1814,401,462,3287,888,642
589193,2014-03-18 18:15:44,4336,1599,7396,1719,478,507,4039,1375,738,1814,401,462,3287,888,642
589206,2014-03-18 18:28:09,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,888,642
589331,2014-03-19 01:52:11,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,895,642
589351,2014-03-19 16:47:47,4336,1599,7396,1719,482,507,4039,1375,738,1814,401,462,3287,888,642
589677,2014-03-19 21:14:53,4339,1599,7396,1719,482,507,4053,1375,738,1823,401,462,3287,888,642
588971,2014-03-20 01:40:29,4339,1599,7396,1719,482,507,4054,1375,738,1822,401,462,3288,888,642
588883,2014-03-21 07:22:15,4337,1599,7396,1719,482,507,4054,1375,738,1824,401,462,3288,888,642
588962,2014-03-21 19:13:19,4337,1599,7396,1719,482,507,4054,1374,738,1822,401,462,3288,889,642
589010,2014-03-22 05:01:42,4337,1599,7396,1719,482,507,4064,1374,738,1822,401,462,3288,889,642
588957,2014-03-22 06:02:46,4337,1599,7396,1719,482,507,4064,1374,738,1822,401,462,3288,889,641
590025,2014-03-22 08:08:01,4337,1599,7396,1719,482,507,4064,1374,738,1820,400,462,3288,889,641
590099,2014-03-22 17:26:01,4337,1599,7396,1719,482,507,4064,1374,738,1821,400,462,3288,889,641
590181,2014-03-23 16:54:30,4337,1599,7396,1719,482,507,4064,1374,740,1822,400,463,3288,889,641
590205,2014-03-23 16:59:53,4337,1599,7396,1719,482,507,4062,1374,740,1823,400,463,3288,889,641
590549,2014-03-23 17:04:48,4337,1599,7396,1719,482,507,4062,1375,740,1823,400,463,3288,889,641
590635,2014-03-24 00:18:55,4337,1599,7396,1719,482,507,4065,1375,740,1823,400,463,3288,889,641
590581,2014-03-24 05:28:08,4337,1599,7396,1719,482,507,4065,1375,740,1823,400,463,3288,889,641
590676,2014-03-24 17:56:00,4337,1599,7396,1720,482,507,4066,1375,740,1823,400,463,3288,889,641
590937,2014-03-24 18:50:51,4353,1599,7397,1720,482,507,4066,1374,740,1823,401,463,3288,890,641
590967,2014-03-24 19:15:29,4353,1599,7397,1720,482,507,4065,1374,740,1823,401,463,3288,890,641
590973,2014-03-24 23:24:18,4353,1599,7397,1720,482,507,4065,1374,740,1823,401,463,3288,890,641
590743,2014-03-25 21:25:17,4349,1599,7398,1720,482,507,4058,1374,740,1819,401,463,3288,890,640
591318,2014-03-25 22:09:29,4351,1599,7398,1724,482,507,4060,1374,740,1822,402,463,3288,892,641
592125,2014-03-26 04:10:47,4359,1599,7398,1724,482,507,4065,1374,740,1844,402,463,3288,892,649
592234,2014-03-26 18:08:50,4359,1599,7398,1724,481,507,4065,1374,740,1843,402,463,3288,892,649
593855,2014-03-26 18:14:37,4404,1599,7405,1724,481,507,4102,1375,743,1871,402,463,3288,892,664
