SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
68754,2005-04-21 21:42:19,297,101,139,203,37,1,26,141,155,125,32,26,49,183,11
68744,2005-04-22 00:20:36,297,101,139,203,37,1,26,142,155,125,32,26,49,183,11
68780,2005-04-22 00:26:11,297,101,139,203,37,1,26,143,155,125,32,26,49,183,11
68785,2005-04-22 07:40:52,297,102,139,203,37,1,27,143,155,125,32,26,49,183,11
68793,2005-04-22 11:03:32,297,102,139,203,37,1,27,143,155,125,32,26,49,183,11
68793,2005-04-22 11:41:51,297,102,139,203,37,1,27,144,155,125,32,26,49,183,11
68497,2005-04-22 13:54:29,297,102,139,203,37,1,27,145,155,125,32,26,49,183,11
68683,2005-04-22 14:42:32,297,102,139,203,37,1,27,145,155,124,32,26,49,183,11
64810,2005-04-24 06:59:57,199,102,136,202,37,1,27,143,155,115,27,26,47,173,11
65877,2005-04-24 07:12:35,199,102,136,202,37,1,29,144,155,116,27,26,47,173,11
65877,2005-04-25 02:33:48,199,102,136,202,37,1,29,145,155,116,27,26,47,173,11
65889,2005-04-26 16:43:13,199,102,136,202,37,1,31,149,155,116,27,26,47,173,11
65885,2005-04-26 20:49:28,199,102,136,202,37,1,31,151,155,116,27,26,47,173,11
65885,2005-04-27 07:41:27,199,102,136,202,37,1,29,151,155,116,27,26,47,173,11
65860,2005-04-29 09:24:28,199,102,136,202,37,1,29,153,155,116,27,26,47,173,11
65882,2005-04-29 16:57:27,199,102,136,202,37,1,29,153,155,116,27,26,47,173,11
65853,2005-05-01 16:42:58,199,102,134,201,37,1,29,153,155,116,27,26,47,173,11
65886,2005-05-01 22:01:25,199,102,133,201,37,1,32,153,155,116,27,26,47,173,11
65888,2005-05-01 22:07:06,199,102,133,201,37,1,32,153,155,116,27,26,47,173,11
65341,2005-05-02 13:32:24,199,102,133,202,37,1,32,153,158,116,27,26,47,173,11
65331,2005-05-02 15:16:37,199,102,133,202,37,1,32,153,158,116,27,26,47,173,11
65321,2005-05-04 05:30:01,198,103,133,202,37,1,31,153,158,116,27,26,47,173,11
65331,2005-05-04 21:01:56,198,103,133,202,37,1,31,153,158,116,27,26,47,173,11
65331,2005-05-05 18:28:46,198,103,133,202,37,1,31,155,158,116,27,26,47,173,11
65335,2005-05-06 07:08:31,198,103,133,202,37,1,33,156,158,116,27,26,47,173,11
65355,2005-05-06 11:56:03,198,103,133,202,37,1,33,156,158,116,27,26,47,173,11
65370,2005-05-09 21:05:49,199,103,133,202,37,1,33,156,158,116,27,26,47,173,11
65370,2005-05-11 08:07:27,199,103,133,202,37,1,33,156,158,116,27,26,47,173,11
65388,2005-05-13 15:20:31,199,103,133,202,37,1,33,156,158,116,27,26,47,173,11
65732,2005-05-13 15:45:48,199,103,133,202,37,1,33,156,158,116,27,28,47,175,11
65732,2005-05-13 16:15:02,199,103,133,202,37,1,33,157,158,116,27,28,47,175,11
65740,2005-05-15 20:12:43,199,103,133,202,37,1,35,157,158,116,27,28,47,175,11
65740,2005-05-15 20:24:30,199,103,133,202,37,1,35,157,158,116,27,28,47,175,11
66588,2005-05-16 19:50:25,199,103,133,202,37,1,35,165,158,116,27,28,47,175,11
66588,2005-05-17 22:24:19,199,103,133,202,37,1,35,165,158,116,27,28,47,175,11
66640,2005-05-22 16:59:13,199,105,133,202,37,1,16,165,158,116,27,28,47,175,11
66666,2005-05-22 19:50:03,199,104,133,202,37,1,15,166,158,115,27,28,47,175,11
66577,2005-05-23 12:57:15,199,104,133,202,37,1,15,166,158,115,27,28,47,175,11
66512,2005-05-23 13:19:13,199,104,133,202,37,1,16,166,158,115,27,28,47,175,11
66517,2005-05-23 13:32:53,199,104,133,202,37,1,16,166,158,115,27,28,47,175,11
66614,2005-05-23 21:32:04,199,105,133,202,37,1,16,167,158,115,27,28,47,175,11
66549,2005-05-26 07:21:13,199,105,133,202,37,1,16,168,158,115,27,28,47,175,11
66537,2005-05-27 14:09:30,200,105,133,202,37,1,16,168,158,115,27,28,47,175,11
66795,2005-05-29 20:58:05,200,106,133,202,37,1,21,169,156,115,27,28,47,175,11
66795,2005-05-30 11:08:13,200,106,133,202,37,1,21,170,156,115,27,28,47,175,11
66871,2005-05-30 13:32:47,200,106,133,202,37,1,21,170,156,115,27,28,47,175,11
66849,2005-05-30 14:43:29,200,105,133,202,37,1,21,170,156,115,27,28,47,175,10
66857,2005-05-30 19:55:03,200,105,133,202,37,1,21,170,156,115,27,28,47,175,10
66857,2005-05-31 14:32:17,200,105,133,202,37,1,21,170,156,115,27,28,47,175,10
66866,2005-06-01 15:13:02,200,105,133,202,38,1,21,170,156,115,27,28,47,175,10
66984,2005-06-01 22:36:16,200,105,133,202,38,1,22,170,156,115,27,28,47,175,10
66995,2005-06-04 15:05:05,200,105,133,202,38,1,22,170,157,115,27,28,47,175,10
66995,2005-06-05 19:21:25,200,105,133,202,38,1,21,170,157,115,27,28,47,175,10
66995,2005-06-07 22:11:57,200,105,133,202,38,1,21,171,157,115,27,28,47,175,10
67010,2005-06-08 13:43:03,200,105,133,202,38,1,21,171,157,115,27,28,47,175,10
67010,2005-06-08 15:07:26,200,105,133,202,38,1,21,171,157,115,27,28,47,175,10
67048,2005-06-08 15:35:38,200,105,133,202,38,1,21,171,157,117,27,28,47,175,10
67044,2005-06-08 15:52:32,200,105,140,202,38,1,21,171,157,117,27,28,47,175,10
66989,2005-06-08 17:27:06,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67272,2005-06-08 17:41:59,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67272,2005-06-09 12:20:02,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67271,2005-06-10 09:37:54,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67271,2005-06-10 13:27:54,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67271,2005-06-10 14:57:32,200,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67280,2005-06-11 17:48:36,201,105,133,202,36,1,21,171,157,117,27,28,47,175,10
67407,2005-06-17 06:27:52,201,105,133,202,36,1,21,171,158,117,27,28,47,175,10
67397,2005-06-26 21:29:01,201,105,133,202,36,1,21,171,158,117,27,28,47,175,10
67387,2005-06-28 19:03:15,201,105,133,202,36,1,21,172,158,117,27,28,47,175,10
67391,2005-06-30 12:24:57,204,105,133,202,36,1,22,172,160,117,27,28,47,175,10
67390,2005-06-30 16:15:40,204,105,133,202,36,1,22,172,160,117,27,28,47,174,10
67571,2005-07-07 06:18:44,204,105,133,202,36,1,22,172,160,117,27,28,47,174,10
67496,2005-07-14 14:44:06,204,105,133,202,36,1,22,173,162,117,27,28,47,174,10
67496,2005-07-18 13:58:20,204,105,133,202,36,1,22,174,162,117,27,28,47,174,10
67753,2005-07-18 15:17:24,204,105,133,202,36,1,23,174,162,117,27,28,47,174,10
67755,2005-07-20 14:04:30,204,105,133,202,36,1,23,174,162,117,27,28,47,174,10
67755,2005-07-21 12:30:17,204,105,133,202,36,1,23,174,162,117,27,28,47,174,10
68359,2005-07-23 18:35:56,204,105,133,202,36,1,23,175,162,117,27,28,47,178,10
68702,2005-07-24 13:15:56,204,105,134,211,36,1,23,176,163,117,27,28,47,178,10
68979,2005-07-24 13:36:54,204,105,134,213,36,1,23,177,165,117,27,28,47,178,10
68979,2005-07-24 13:49:49,204,105,134,213,36,1,23,177,165,117,27,28,47,178,10
69044,2005-07-25 17:28:56,205,105,134,213,36,1,23,177,165,119,27,28,47,178,10
68761,2005-07-25 19:24:01,205,105,134,213,36,1,23,178,165,119,27,28,47,178,10
68741,2005-07-26 08:02:05,203,104,134,213,36,1,23,178,165,119,27,28,47,178,10
68747,2005-07-27 19:26:02,201,105,134,213,36,1,23,178,165,119,27,28,47,178,10
68747,2005-07-28 16:01:18,201,105,134,213,36,1,23,179,165,119,27,28,47,178,10
68747,2005-07-28 22:45:26,201,105,134,213,36,1,23,179,165,119,27,28,47,178,10
68755,2005-07-29 10:39:26,201,105,134,213,36,1,23,179,165,119,27,28,47,178,10
68775,2005-07-31 14:48:47,201,105,134,213,36,1,23,179,169,119,27,28,47,178,10
68751,2005-08-06 19:18:20,201,105,134,213,36,1,23,179,169,118,27,28,47,178,10
68803,2005-08-10 15:43:57,202,105,134,213,36,1,23,180,169,118,27,28,47,178,10
68803,2005-08-10 16:08:20,202,105,134,206,36,1,23,181,169,118,27,28,47,178,10
68836,2005-08-15 18:20:00,202,105,134,206,36,1,22,181,169,118,27,28,47,178,11
68910,2005-08-18 18:06:44,205,106,134,210,36,1,27,183,171,118,27,28,47,178,11
68700,2005-08-25 10:04:05,192,106,134,192,36,1,27,178,167,118,27,28,47,172,7
68976,2005-08-26 10:06:01,192,106,134,192,36,1,27,179,167,118,27,28,47,172,7
68997,2005-08-30 17:15:36,192,106,134,192,36,1,27,180,167,118,27,28,47,172,7
69000,2005-08-31 02:20:43,192,106,134,190,36,1,27,180,168,118,27,28,47,172,7
69000,2005-08-31 22:15:57,192,106,134,190,36,1,27,181,168,118,27,28,47,172,7
69006,2005-09-01 12:20:21,192,106,134,190,36,1,27,183,168,118,27,28,47,172,7
69005,2005-09-05 08:25:57,192,106,134,190,36,1,27,183,168,118,27,28,47,172,7
69011,2005-09-06 18:48:21,192,106,134,190,36,1,27,183,168,118,27,28,47,172,7
69232,2005-09-06 23:27:17,192,106,135,190,36,1,29,184,168,118,27,28,47,172,7
69232,2005-09-08 07:54:40,192,106,135,190,36,1,29,184,168,118,27,28,47,172,7
69373,2005-09-08 22:06:40,192,106,135,190,36,1,29,184,168,118,27,28,47,172,7
69373,2005-09-08 22:22:52,192,106,135,190,36,1,29,184,168,118,27,28,47,172,7
69384,2005-09-09 14:50:33,192,106,135,192,36,1,29,184,168,118,27,28,47,172,7
69374,2005-09-13 19:05:17,192,106,135,192,36,1,24,185,168,118,27,28,47,172,7
69275,2005-09-13 19:35:46,192,107,135,193,36,1,24,187,168,118,27,28,47,172,7
69256,2005-09-14 11:03:46,192,106,135,193,36,1,24,189,168,118,27,28,47,172,7
69256,2005-09-14 21:43:05,192,106,135,193,36,1,24,191,168,118,27,28,47,172,7
69348,2005-09-14 21:48:24,192,106,135,193,36,1,24,192,168,118,27,28,47,172,7
69377,2005-09-21 22:04:27,193,106,135,192,36,1,24,193,169,118,27,28,47,172,7
69939,2005-09-22 21:56:34,193,106,135,195,36,1,24,194,171,120,27,28,47,175,8
69941,2005-09-23 12:32:55,193,106,135,195,36,1,23,194,171,120,27,28,47,175,8
69946,2005-09-23 14:17:18,193,106,135,195,36,1,23,194,171,120,27,28,47,175,8
70172,2005-09-24 13:22:13,193,106,135,195,36,1,23,195,170,122,27,28,47,175,9
70055,2005-09-25 09:36:19,192,106,135,195,36,1,23,195,170,121,27,28,47,175,9
70060,2005-09-26 19:18:20,192,106,135,193,36,1,23,195,170,121,27,28,47,175,9
70035,2005-09-26 22:32:55,192,106,135,193,36,1,23,196,170,121,27,28,47,175,9
70031,2005-09-27 18:05:39,191,106,135,193,36,1,23,197,170,121,27,28,47,175,9
70045,2005-09-27 20:31:19,191,106,135,189,36,1,23,197,170,121,27,28,47,175,9
70006,2005-09-28 19:17:43,191,106,135,189,36,1,23,198,169,121,27,28,47,175,9
70011,2005-09-28 19:20:57,191,106,135,189,36,1,23,198,169,121,27,28,47,175,9
70043,2005-09-28 21:15:47,191,108,135,189,38,1,24,198,169,121,27,28,47,175,9
70043,2005-09-28 22:03:40,191,108,135,189,38,1,24,199,169,121,27,28,47,175,9
69998,2005-09-29 17:20:10,191,108,135,189,38,1,24,199,169,121,27,28,47,175,9
70003,2005-09-29 17:32:59,191,108,135,189,38,1,24,199,169,119,27,28,47,175,9
69988,2005-09-29 17:44:16,191,108,135,189,38,1,24,199,169,119,27,28,47,175,9
69788,2005-09-29 18:02:27,191,108,135,189,38,1,24,199,169,119,27,28,47,175,9
69793,2005-09-29 18:08:33,191,99,135,189,38,1,24,199,169,110,27,28,47,175,9
69798,2005-09-29 18:11:42,191,99,135,189,38,1,24,199,169,110,27,28,47,175,9
70330,2005-09-29 18:46:26,191,99,135,189,38,1,25,199,169,110,27,28,47,175,9
70295,2005-09-29 18:55:59,191,99,135,189,38,1,25,199,169,109,27,28,47,175,9
70285,2005-09-30 13:55:41,191,99,135,189,38,1,25,199,169,106,27,28,47,175,9
70260,2005-09-30 14:30:58,191,99,135,189,38,1,25,199,169,106,27,28,47,175,9
70242,2005-09-30 15:14:46,191,99,135,189,38,1,25,199,169,104,27,28,47,175,9
70249,2005-09-30 15:29:15,191,99,135,189,38,1,25,199,169,103,27,28,47,175,9
70271,2005-09-30 15:47:50,191,99,135,189,38,1,26,199,169,103,27,28,47,175,9
70902,2005-09-30 18:01:51,191,99,135,189,38,1,25,200,169,103,27,28,47,175,9
70863,2005-10-02 22:08:09,191,99,134,189,38,1,25,200,169,103,27,28,47,175,9
70931,2005-10-05 09:28:58,191,100,134,189,37,1,25,200,169,103,27,28,47,175,9
70967,2005-10-06 06:23:36,191,100,134,189,37,1,25,201,169,104,27,28,47,175,9
71157,2005-10-06 11:17:50,191,100,134,189,37,1,26,202,169,104,27,28,47,175,9
71157,2005-10-06 11:49:19,191,100,134,189,37,1,26,202,169,104,27,28,47,175,9
71157,2005-10-06 12:50:57,191,100,134,189,37,1,26,202,169,104,27,28,47,175,9
71245,2005-10-06 13:25:18,191,100,134,189,37,1,26,202,169,105,27,28,47,175,9
71249,2005-10-07 09:30:45,191,100,134,189,37,1,26,202,169,105,27,28,47,175,9
71247,2005-10-07 10:32:49,191,100,134,189,37,1,26,202,169,105,27,28,47,175,9
71307,2005-10-09 12:17:33,191,101,134,189,37,1,21,203,169,107,27,28,47,175,9
71337,2005-10-09 15:59:31,191,101,134,187,37,1,21,202,169,107,27,28,47,175,9
71337,2005-10-09 17:02:45,191,101,134,187,37,1,17,202,169,107,27,28,47,175,9
71161,2005-10-09 20:50:10,191,101,134,187,37,1,18,202,169,107,27,28,47,175,9
71155,2005-10-10 13:00:42,191,101,134,187,37,1,18,216,169,107,27,28,47,175,8
71155,2005-10-10 14:11:48,191,101,134,187,37,1,18,224,169,107,27,28,47,175,8
70671,2005-10-10 19:15:52,191,101,134,187,37,1,18,224,169,107,28,28,47,175,8
70681,2005-10-11 09:12:58,191,101,134,187,37,1,18,225,169,107,27,28,47,175,8
70489,2005-10-11 18:13:35,191,101,134,187,37,1,19,230,169,107,27,28,47,175,8
70489,2005-10-11 21:39:38,191,101,134,187,37,1,19,231,169,107,27,28,47,175,8
70780,2005-10-11 22:50:06,191,101,134,187,37,1,19,233,170,107,27,28,47,175,8
70775,2005-10-12 07:58:14,191,101,134,187,37,1,19,233,170,107,27,28,47,175,8
70787,2005-10-12 14:28:01,191,101,134,187,37,1,19,233,170,107,27,28,47,175,8
70794,2005-10-12 19:36:45,191,101,134,187,37,1,19,233,170,107,27,28,47,175,8
70790,2005-10-14 17:21:29,192,101,134,187,37,1,19,235,170,107,27,28,47,175,8
70850,2005-10-17 17:00:55,192,101,134,187,37,1,19,235,170,110,27,28,47,175,8
71094,2005-10-17 18:35:23,192,101,134,187,37,1,19,235,170,110,27,28,47,175,8
70694,2005-10-17 20:10:59,192,101,134,187,37,1,19,235,170,110,27,28,47,175,8
70430,2005-10-18 09:31:53,192,101,134,187,37,1,14,237,170,110,27,28,47,175,8
70780,2005-10-19 15:55:45,192,101,135,189,37,3,14,238,172,109,27,28,47,176,8
70735,2005-10-19 18:50:17,192,101,135,189,37,3,14,238,172,109,27,28,47,176,8
70735,2005-10-19 21:19:29,192,101,135,189,37,3,14,240,172,109,27,28,47,176,8
70821,2005-10-20 15:09:23,192,101,135,189,37,3,14,240,172,109,27,28,47,176,8
70830,2005-10-23 20:10:10,192,101,135,189,37,3,13,240,172,109,27,28,47,176,8
70807,2005-10-24 10:38:36,192,101,135,189,37,3,13,240,172,109,27,28,47,176,8
71231,2005-10-26 21:17:38,192,101,135,189,37,3,13,240,172,109,27,28,47,176,8
71231,2005-10-30 06:03:17,192,101,135,189,37,3,13,240,172,108,27,28,47,176,8
71246,2005-10-30 12:47:38,192,101,135,189,37,3,13,240,172,108,27,28,47,176,8
71356,2005-10-31 21:15:23,192,101,135,189,37,3,13,240,172,108,27,28,47,176,8
71364,2005-11-07 16:40:30,192,101,135,189,37,3,13,241,172,108,27,28,47,176,8
71462,2005-11-10 09:38:42,192,101,135,189,37,3,13,242,172,108,27,28,47,176,8
71462,2005-11-10 10:10:29,192,101,135,189,37,3,13,242,172,108,27,28,47,176,8
71372,2005-11-10 10:25:44,192,101,135,189,37,3,13,242,173,108,27,28,47,176,8
71372,2005-11-11 13:53:19,192,101,135,189,37,3,15,242,172,108,27,28,47,176,8
71372,2005-11-13 22:55:01,192,101,135,189,37,3,15,243,172,108,27,28,47,176,8
71397,2005-11-14 11:09:50,192,101,135,189,37,3,15,243,172,108,27,28,47,176,8
71402,2005-11-14 20:47:58,192,101,135,189,37,3,15,243,172,108,27,28,47,176,8
71400,2005-11-23 21:02:33,192,101,135,189,37,3,15,244,172,108,27,28,47,176,8
71400,2005-11-23 21:49:23,192,101,135,189,37,3,15,244,172,108,27,28,47,176,8
71533,2005-11-24 23:29:35,192,101,135,189,37,3,15,244,172,109,27,28,47,176,8
71564,2005-11-26 18:57:25,192,101,135,189,37,3,15,247,172,109,27,28,47,176,8
71574,2005-11-26 19:08:00,192,101,135,189,37,3,15,247,172,109,27,28,47,176,8
71479,2005-11-27 16:51:53,192,101,135,189,37,3,15,248,172,109,27,28,47,176,8
71443,2005-11-27 20:32:39,192,101,135,189,37,3,15,248,172,108,27,28,47,176,8
71388,2005-11-29 15:35:23,192,100,135,189,37,3,15,246,173,108,27,28,47,176,8
71388,2005-11-29 16:54:59,192,100,135,189,37,3,15,247,173,108,27,28,47,176,8
71370,2005-11-29 21:19:22,192,100,135,189,37,3,15,248,173,108,27,28,47,176,8
71370,2005-11-30 06:29:44,192,100,135,189,37,3,15,249,173,108,27,28,47,176,8
71470,2005-12-01 09:41:11,192,100,135,189,37,3,15,250,173,108,27,28,47,177,8
71478,2005-12-03 17:18:50,192,100,135,189,37,3,18,250,173,108,27,28,47,177,8
71556,2005-12-11 20:17:05,192,100,135,189,37,3,18,252,173,108,27,28,47,177,8
72090,2005-12-21 00:59:17,192,101,135,189,38,3,16,257,176,111,27,29,47,177,8
72265,2005-12-23 16:17:55,192,101,135,189,38,3,16,257,176,111,28,29,47,177,9
72265,2005-12-23 18:38:21,192,101,135,189,38,3,16,258,176,111,28,29,47,177,9
72265,2005-12-23 19:27:33,192,101,135,189,38,3,16,258,176,111,28,29,47,177,9
72265,2005-12-23 19:29:15,192,101,135,189,38,3,16,259,176,111,28,29,47,177,9
72280,2005-12-24 13:30:48,193,101,135,189,38,3,16,259,176,111,28,29,47,177,9
72280,2005-12-24 13:32:04,193,101,135,189,38,3,16,259,176,111,28,29,47,177,9
71562,2005-12-25 16:22:36,193,101,135,189,38,3,16,259,176,111,28,29,47,177,9
71562,2005-12-25 16:29:23,193,101,135,189,38,3,16,259,176,111,28,29,47,177,9
71562,2005-12-26 19:03:29,193,101,135,189,38,3,16,293,176,111,28,29,47,177,9
71562,2005-12-26 19:30:43,193,101,135,189,38,3,16,293,176,111,28,29,47,177,10
71562,2005-12-26 23:59:24,193,101,135,189,38,3,16,294,176,111,28,29,47,177,10
71543,2005-12-27 08:51:54,193,101,135,189,38,3,16,554,176,111,28,29,47,177,10
71543,2005-12-27 09:20:30,193,101,135,189,38,3,14,568,176,111,28,29,47,177,9
71543,2005-12-27 13:52:19,193,101,135,189,38,3,14,578,176,111,28,29,47,177,9
71573,2005-12-27 16:25:27,193,101,135,189,38,3,14,578,176,111,28,29,47,177,9
71568,2005-12-27 16:26:34,193,101,135,189,38,3,14,578,176,111,28,29,47,177,9
71568,2005-12-27 16:27:06,193,101,135,189,38,3,14,586,176,111,28,29,47,177,9
71568,2005-12-27 16:27:41,193,101,135,189,38,3,14,588,176,111,28,29,47,177,9
72293,2005-12-27 16:28:28,194,101,135,189,38,3,14,588,176,111,28,29,47,177,9
72293,2005-12-27 22:18:03,194,101,135,189,38,3,14,589,176,111,28,29,47,177,9
72293,2005-12-27 22:18:33,194,101,135,189,38,3,14,590,176,111,28,29,47,177,9
72293,2005-12-27 22:41:17,194,101,135,189,38,3,14,591,176,111,28,29,47,177,8
72318,2005-12-27 22:48:54,195,101,135,189,38,3,14,591,176,111,28,29,47,177,8
72318,2005-12-27 22:56:01,195,101,135,189,38,3,14,592,176,111,28,29,47,177,8
72318,2005-12-28 13:33:10,195,101,135,189,38,3,14,593,176,111,28,29,47,177,8
72306,2005-12-28 13:59:01,195,101,135,189,38,3,14,594,176,111,28,29,47,177,8
72058,2005-12-29 08:53:30,195,101,135,189,38,3,14,610,176,111,28,29,47,177,7
72058,2005-12-30 13:30:37,195,101,135,189,38,3,12,611,176,111,28,29,47,177,4
72058,2005-12-30 13:52:14,195,101,135,189,38,3,12,613,176,111,28,29,47,177,4
72058,2005-12-30 19:37:47,195,101,135,189,38,3,12,614,176,111,28,29,47,177,4
72058,2005-12-31 14:52:38,195,101,135,189,38,3,12,615,176,111,28,29,47,177,4
72078,2005-12-31 15:22:11,195,101,135,189,38,3,12,617,176,111,28,29,47,179,4
71358,2005-12-31 22:46:22,195,101,135,189,38,3,12,618,176,111,28,29,47,179,4
71359,2006-01-02 06:13:06,195,101,135,192,38,3,12,619,176,111,28,29,47,179,4
71281,2006-01-05 16:02:33,195,101,135,192,38,3,12,627,176,111,28,29,47,179,4
71291,2006-01-05 22:15:36,195,101,135,192,38,3,12,627,176,111,28,28,46,179,4
125207,2006-01-05 23:26:48,373,189,244,370,54,6,12,1148,348,203,55,55,89,336,5
76551,2006-01-05 23:35:35,196,110,159,192,60,3,12,245,178,122,28,29,46,180,4
72159,2006-01-06 00:03:13,195,101,135,202,38,3,12,107,197,111,28,31,46,187,4
72159,2006-01-06 00:11:22,195,101,135,202,38,3,12,107,197,111,28,31,46,187,4
72159,2006-01-06 00:37:46,195,101,135,202,38,3,12,107,197,111,28,31,46,187,4
74745,2006-01-06 00:55:11,195,102,137,228,38,3,12,139,223,111,28,33,46,222,4
77011,2006-01-06 00:56:22,195,103,139,254,38,3,12,156,249,111,28,35,46,257,4
74754,2006-01-07 11:12:29,195,102,137,233,38,3,12,124,223,111,28,33,46,222,4
74579,2006-01-07 16:49:36,195,102,137,228,38,3,12,125,224,111,28,32,46,222,4
74579,2006-01-07 16:56:10,195,102,137,228,38,3,11,124,224,111,28,32,46,222,4
74251,2006-01-08 14:13:18,195,102,137,228,38,3,11,125,224,111,28,32,46,222,4
74098,2006-01-08 20:15:23,195,102,137,228,38,3,11,131,224,111,28,32,46,222,4
74068,2006-01-08 22:46:00,195,102,137,228,37,3,11,132,224,111,28,32,46,222,4
97172,2006-01-09 10:09:13,201,108,154,255,50,5,13,162,301,125,36,33,46,258,5
98876,2006-01-09 10:52:37,202,108,154,255,50,5,13,164,301,125,37,33,46,259,5
99856,2006-01-09 21:29:16,204,121,155,274,50,5,13,167,311,126,37,33,46,259,5
100113,2006-01-10 06:27:02,203,121,155,274,50,5,13,167,311,126,37,33,46,259,5
100344,2006-01-10 13:45:13,205,121,155,274,50,5,13,168,312,126,37,33,46,259,5
130399,2006-01-10 17:01:24,238,126,158,320,71,5,13,357,361,259,42,37,46,306,5
