PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:commons-io,4fbac940f62e0e5196498c3b7cb4ab909ce1a337,2004-09-17 00:14:49,6819
org.apache:commons-io,1d40fcea1b4b48076b0b880ad4db78e8a8d05fc5,2004-09-22 02:04:21,6929
org.apache:commons-io,400e99de58edf0d46a2b22818c37384a3ec9d122,2004-09-22 04:12:18,7141
org.apache:commons-io,5ed7321a99212eb47f1e6561826dd229b3cebbac,2004-10-24 00:10:05,7149
org.apache:commons-io,b3f1f4aabfec5634a364f4316c2bd6fd8c608d06,2004-10-24 01:27:13,7209
org.apache:commons-io,e47d347ce4255b8964e384bf0df170281c78d070,2004-10-24 04:20:07,7167
org.apache:commons-io,7a9d4bbfa43b602c62e5e4652e2e74da677c616e,2004-10-24 18:34:23,7300
org.apache:commons-io,7a58802587118f629b7f4a0025fef3380ac5ab89,2004-10-24 18:44:51,7320
org.apache:commons-io,ba53c60b33b398532ae8d1a3bdad9c914b76b381,2004-10-24 21:58:44,7805
org.apache:commons-io,733da2627eb668607a476d712259b5a798814ec2,2004-10-25 23:35:48,7874
org.apache:commons-io,2f34ae95a1a26bdb1bf1f930b376b8034dfd3e12,2004-10-29 18:22:16,7874
org.apache:commons-io,10f68adb112f0c533ce71b2af8dfa0c624204d37,2004-10-29 18:25:36,7874
org.apache:commons-io,9c330708ba46721214e2670a93c8fbf845b6ea78,2004-10-29 18:53:56,7874
org.apache:commons-io,68f11e15de3b70c84c440fd861c69a3a5f15d644,2004-10-30 22:16:23,8060
org.apache:commons-io,9628bca96999535c33adad8a0a3a5afa4c755340,2004-10-30 22:41:57,8052
org.apache:commons-io,799a5e8e5b1b07ea056512494219bf3e4d6893e7,2004-10-30 23:12:18,8067
org.apache:commons-io,301acde5436a1396a56e3b3b223d5960d1ce2a1f,2004-10-30 23:59:17,8283
org.apache:commons-io,4694d5a982413a12bce4ce0e5570404b8cc7b1f7,2004-10-31 04:17:34,8173
org.apache:commons-io,f93f8bebb4fc714a6b60e1d2a4452d6ff6d3df5c,2004-11-22 01:11:55,8228
org.apache:commons-io,5964ce6decf3d7ab3efb7e1a9852b2f85a03ec6d,2004-11-23 00:04:29,8628
org.apache:commons-io,3323d0a8d6167f47aac9b30c36979cd4daf610c8,2004-11-27 01:22:05,8305
org.apache:commons-io,289a56cf5d5c89ad3d85389b9651b0e227ded057,2004-11-27 17:00:51,8305
org.apache:commons-io,a09ebfc6c0f84a0aa9a05da04801461d99509ec5,2004-12-04 19:28:40,8425
org.apache:commons-io,84b251bf545c9df52c9c750835a86d5af4bf0387,2004-12-10 22:36:57,8432
org.apache:commons-io,5affae5074e97e34d0ac1627f7600ff5f4909da8,2005-02-13 12:09:53,8420
org.apache:commons-io,d7ab0e88337d961f47be82db20718dd7e1d1a06e,2005-02-20 15:56:21,8435
org.apache:commons-io,64320f1c02f6173874ffcd7d5261a0f193c206a0,2005-02-20 18:13:54,8612
org.apache:commons-io,4a92373a2418adac401cc25e1316a059e9c3233b,2005-02-20 18:33:39,8612
org.apache:commons-io,dcb61e575021a61d9e1694ccdf300f5d028f5b1f,2005-02-20 20:11:31,9055
org.apache:commons-io,1ead1cc51d537700eb72e3fa991e1d68162029d5,2005-03-05 01:22:45,9092
org.apache:commons-io,d1080684022a6b33b775d2e963218921af6a5826,2005-04-05 17:22:21,9094
org.apache:commons-io,745375d22e427574f1ef1301c8378cd81e85a1fc,2005-04-06 23:35:43,9123
org.apache:commons-io,ad4841a819b6282d0dbca5119887236dfbdb1a8c,2005-04-06 23:58:19,9131
org.apache:commons-io,ae2354aacca2fea5b4294807cc8cc97d252a9f58,2005-06-24 12:35:32,8257
org.apache:commons-io,0a88c9a56e8057a75db718c7f289054957b5f6fc,2005-06-25 16:27:24,8254
org.apache:commons-io,2c88ec5304d1a7687c98e65778618c3b38397a02,2005-06-25 16:33:04,8393
org.apache:commons-io,8ef9d20723428b490245502fb442b9abc97fbdbf,2005-08-16 22:38:49,8394
org.apache:commons-io,28bf06cfd8c1f438c428546f526ed06ffd58c399,2005-08-22 19:44:00,8379
org.apache:commons-io,4cd33ce31d4245281432320a7f4f4cf6b541c690,2005-08-27 16:51:02,8474
org.apache:commons-io,1bff1d39fe1d9b6be5d7e6c6c821849eeb3391fe,2005-08-30 21:23:43,8509
org.apache:commons-io,0b5e8f634cf2787089efb868699cebe486484dc6,2005-09-03 11:29:16,8514
org.apache:commons-io,b39e430b27a666ec6195d9f77b09b3ae2c21f011,2005-09-06 20:47:46,8796
org.apache:commons-io,b69e4cb8ad85d7bfaa3a2b3824049d830a124a7c,2005-09-06 22:59:54,8965
org.apache:commons-io,cc6559373e6ff4340778ea4b2f376e706cc56564,2005-09-10 13:19:17,9079
org.apache:commons-io,9004f534a046b5b8a6f87edf2426f24a291fd2ab,2005-09-26 20:39:45,9077
org.apache:commons-io,361dd615a081d3292b24e109d6db0786b85a070d,2005-09-26 22:08:40,9120
org.apache:commons-io,d7b5fba725ef1ae21f7ba09ae815358e04488dca,2005-09-28 20:44:27,9214
org.apache:commons-io,e5cc89dec2c72e8af821a0536c768af316cb9b55,2005-09-28 23:02:19,9319
org.apache:commons-io,683de12f873049d4ac17c2d823f4900618098374,2006-01-01 16:25:19,9173
org.apache:commons-io,fe6e1d9709829709adbf0a2a720dc30ccd807da9,2006-01-01 17:49:18,9365
org.apache:commons-io,22db7febb9fedfd8e8a92c6def23e0fc3d7da0ed,2006-01-06 00:44:58,9460
org.apache:commons-io,71a72d8cd2418a420b661c45e1f676e89c7ce053,2006-01-14 18:15:16,9534
org.apache:commons-io,0875f4bddeaae2c8d4b44280f54151d0ed5eeee1,2006-03-04 19:14:04,9745
org.apache:commons-io,62ae9ca81916868ea2408c335b6585d3c384fa76,2006-03-07 00:49:18,9752
org.apache:commons-io,c752b56687e6621a7d5390060504f3550a7f52ea,2006-03-07 22:26:37,9925
org.apache:commons-io,f38ef9b7478354cbecaa57fa9282e968e7ab8aee,2006-03-11 18:17:00,9880
org.apache:commons-io,819f49d6b89c447afa144abaaecd6a6416106b55,2006-03-12 15:11:19,9823
org.apache:commons-io,521dd575eb0f484f5f23d449c49d69e7e14c8475,2006-03-12 15:13:45,9828
org.apache:commons-io,9af996d4c44c7c4f317d0cbd094d5eb9c19efc97,2006-06-25 23:18:33,10340
org.apache:commons-io,eff391033a01a092d943db90513412b08bb01525,2006-07-02 19:42:19,10529
org.apache:commons-io,e656ba3ab9c24c6ff639834f513094ed97740704,2006-07-23 04:46:48,10618
org.apache:commons-io,8fc87cae153493e041856c83d253d9f418dc7b15,2006-07-23 14:57:17,10603
org.apache:commons-io,dd2b704089381397898bdc51ca2cf22e36982d16,2006-07-24 16:23:45,10588
org.apache:commons-io,a840001204a39da7d1307bbe6fdc91b23ba7d4b5,2006-07-24 19:41:29,10588
org.apache:commons-io,eaa8e0c698f694b7e5fdded5dbb9024c8cf15c4e,2006-08-25 21:39:06,10806
org.apache:commons-io,0a03609ddc6380dd7c9053eb8cb04072baa476a1,2006-08-26 00:08:08,10904
org.apache:commons-io,93910e80b41dfbecca566bda13da7601262f3730,2006-08-28 11:57:00,10904
org.apache:commons-io,100f2a5f78a8292e3cce83771c12bd0de47573b1,2006-08-29 23:05:22,10975
org.apache:commons-io,dc5bb1187f027d3b9cdc70d3517c442d7b4c45ef,2006-08-31 23:34:31,11217
org.apache:commons-io,b359eb3ecaee360a987fa089c44214dbfd4ba4e1,2006-10-07 13:47:06,11214
org.apache:commons-io,e3ca03eab197beec8072c3bc728206320369b3bc,2006-10-07 13:53:09,11341
org.apache:commons-io,d4aa877eb38d603ab3656a012c156edabb1be1f3,2006-10-07 15:15:26,11453
org.apache:commons-io,1cd7e93ab1fbd610a3b552d8295d8e565adeecb2,2006-10-08 21:35:45,11523
org.apache:commons-io,95d3fa1bcd249c4d8058e37198f55bdaaf3e8e0e,2006-10-08 22:09:28,11853
org.apache:commons-io,166fc85e84adc7b6d390563f922a37aff595a121,2006-10-09 01:12:43,11878
org.apache:commons-io,8ff5b796fa64a480a92ff2cade76d72ac0beabe4,2006-10-09 01:17:37,12258
org.apache:commons-io,a9d448fbed45bed36941cb06dce0fc6139c1e525,2006-10-13 00:56:18,12101
org.apache:commons-io,a56cc14c2dd316cf6439e94444530b3ab4894949,2006-10-13 04:46:16,12179
org.apache:commons-io,25a080279d01e0556091d64eef5908bdf66b5811,2006-10-14 14:26:28,12199
org.apache:commons-io,7abbdd16ebee8cf4dc3d44e11f3a0f5b530c84ad,2006-12-03 18:05:37,12350
org.apache:commons-io,9c18390762527fe8d1bf7af8ded586566cdbb59c,2006-12-05 01:13:05,12524
org.apache:commons-io,d577e3d97166c4ffa12d67c33532a76cec9aa5d0,2006-12-09 00:31:40,12529
org.apache:commons-io,0f77ce2f3f6440a19178fa32aab3d5c9a012bb05,2006-12-28 22:50:07,12574
org.apache:commons-io,53ff5a5b15f8b6fccdf163e66d10bdd85bb12715,2006-12-28 23:13:32,12584
org.apache:commons-io,a809c5d991abc12f4e0f7ab66c45724aa07d18f4,2006-12-29 12:24:36,12598
org.apache:commons-io,283bc423a6aa3b1ab580054373b2314e02a6285a,2006-12-29 13:10:03,12650
org.apache:commons-io,403949d8075f3aca227825b69de2de21342071e9,2007-02-04 22:15:11,12461
org.apache:commons-io,431c428c4df6a7197a8703ad50f9dc5d3501130b,2007-03-14 06:50:03,12861
org.apache:commons-io,663372845b665ea4895be4b09ccd896c2616cfdd,2007-05-18 03:10:33,13021
org.apache:commons-io,9666d74ab32fb942ecdce00cdbf94be374a7bb31,2007-10-12 13:33:33,13111
org.apache:commons-io,2aaaa2a2582e8a6f14a85c0e49164583e0fa6b1e,2007-10-12 20:41:09,12869
org.apache:commons-io,17929c2789dfa7e6fd4404c2806ff3b12ba88efe,2007-10-12 21:30:52,13149
org.apache:commons-io,ea3781d3e141599cb3a36f8a236366927a9d10fe,2007-10-12 22:26:24,13199
org.apache:commons-io,4a02524aef7f78af52cc7c7beedfa1eb83f8ccb5,2007-10-12 23:36:12,13263
org.apache:commons-io,d82a2bac09321150fc38e342ccf572e6561f9a23,2007-10-13 01:16:14,13427
org.apache:commons-io,422ce6fa23b426ab71f271d4643ce9163cf707d3,2007-10-13 14:30:30,13611
org.apache:commons-io,fb24a474dee4ca92f28d5d589f38d11d635b543b,2007-10-20 05:12:22,13520
org.apache:commons-io,d7b27cca78f9a945e164af19fa7f49585958d60f,2007-10-24 15:53:07,13520
org.apache:commons-io,4576857e33fc0aa9682ba77a6e464213ec15b829,2007-11-20 12:13:31,13512
org.apache:commons-io,db3e834e135ede835ce4ab59429ab90afd059e67,2007-12-06 18:06:10,13557
org.apache:commons-io,50f9c9370c1286039fb6750e08e0fcbc20c6adc0,2008-01-03 04:47:17,13553
org.apache:commons-io,2f8d0922c8c7d1be2c12fba6264f08acdbae47d1,2008-01-05 15:05:55,13588
org.apache:commons-io,4bf0a19e60a464e3f551f01cddbad8464f44b4ad,2008-01-05 15:24:10,13627
org.apache:commons-io,518d735394c82d67288de50e9a557e1c4b5afee3,2008-01-05 15:53:33,13627
org.apache:commons-io,55dfa6eb4b3f1666a0a281e40657252054f0e6b7,2008-01-06 00:30:42,14557
org.apache:commons-io,eafc20dce3e58795b4a2aae11029a658e038fb48,2008-01-06 02:28:01,14648
org.apache:commons-io,da8e3183bd70cdb2e1b9441e2e4b640e3fc27fad,2008-01-06 20:33:36,14608
org.apache:commons-io,7cbb2763115558b029da2d1b409d5d3ce7f13655,2008-01-06 23:35:00,14750
org.apache:commons-io,ee30084cc1f81f9440a05b8eb16fbbe12d210d20,2008-01-07 14:54:07,15214
org.apache:commons-io,deabf6a6b0eed1d677006ea3db6f349417dd50af,2008-01-08 04:20:00,15428
org.apache:commons-io,c095d3cc232eedccb23e33d349546bda6adbe3aa,2008-01-12 18:09:51,15428
org.apache:commons-io,e413d91e7b3bfefb26480946d5e17f7b109a2202,2008-01-17 02:56:18,15558
org.apache:commons-io,e3631718822db05a02cb7b086d6f28a0fae15f51,2008-02-06 20:09:02,15248
org.apache:commons-io,1b497f6ceea71f03d4529b29af901f286ef9b44f,2008-02-06 20:16:55,15416
org.apache:commons-io,ae8a261d47bec45e42904fd3e761860bab1e404c,2008-02-06 21:24:02,15426
org.apache:commons-io,61b41ee528d4d5cd358f8f5b0a4b2c5a743da561,2008-02-06 22:33:04,15586
org.apache:commons-io,710ec8c94f842477c78adc5aeaf8fa11059d80be,2008-02-06 22:43:55,15588
org.apache:commons-io,6de38ce50ffd8305871f6313ba26645e592279a8,2008-02-09 18:52:19,15581
org.apache:commons-io,e6658d5fae4de0b61ac459eac32433c6f787f542,2008-03-07 00:05:43,15581
org.apache:commons-io,81eef5ded4684a1f4edea06e038894520fe72bc2,2008-04-06 09:56:32,16242
org.apache:commons-io,6512f64a02c7d7c6b7c247a0f538e135132c9aae,2008-04-08 08:16:28,16249
org.apache:commons-io,9a4e82eaf99a38a898591f2faa9cd7c21b41e022,2008-04-17 00:16:53,16262
org.apache:commons-io,5c13fa7579650c2cbcab61c6b18e509951f640aa,2008-05-30 19:12:01,15897
org.apache:commons-io,7bfef476d8a9e08223ec4bff31054ff23655da4c,2008-08-11 11:21:38,16083
org.apache:commons-io,f992185eafa1610f505c97eb6188650feeede226,2008-11-29 04:46:54,16096
org.apache:commons-io,45da38fd8a5086df7099fbb8c774e8433eec6485,2008-11-29 05:05:59,15836
org.apache:commons-io,faa58c0ca1a1d04befc5e9f2be62c7eea8fea8d9,2008-11-30 00:01:36,16114
org.apache:commons-io,3e8e057385f3fe803bff6efcb074602a3443f3cc,2008-11-30 01:24:12,16151
org.apache:commons-io,328a7efc17e8c77853fea42a84808dd1d26c8d5a,2008-12-04 00:02:54,16208
org.apache:commons-io,4a3fd09f1b0296514684fa2931c61bd8130f3cfd,2008-12-04 01:49:44,16229
org.apache:commons-io,63213c888b3a47036105bfa9caddf63f73cd695d,2008-12-04 03:30:23,16270
org.apache:commons-io,4c83c48a2a6b5fae5eaf2279ce1a20bc0c3edee7,2008-12-05 22:42:34,16531
org.apache:commons-io,bccee3ba757d0accbe27bc9e09420781214ba631,2009-02-06 11:02:37,16584
org.apache:commons-io,71fd53258da00eaf9dfb6c7bb92a9ec170bc976b,2009-02-06 13:29:06,17075
org.apache:commons-io,6319a20fdc43ab33c19d162d527b95ced13c0e76,2009-02-14 02:32:19,17135
org.apache:commons-io,2853baafcb5ffc93d087efc230ce79e0bbab0536,2009-08-11 22:12:56,17105
org.apache:commons-io,3ce24e5883f282e5b6dcdea3eaa5b8992ab1f86e,2009-08-17 21:37:30,17097
org.apache:commons-io,34bb05d6c3b791517064a6fb1294ad88d11f3117,2010-01-08 17:43:55,17485
org.apache:commons-io,e69461a88efa0cfeaf73c5cc90e7fe347b330b52,2010-01-10 00:48:55,17397
org.apache:commons-io,d7b629b0288bfeaf7d9fbe93d608ebe8ffe6ee0b,2010-03-04 18:07:30,17417
org.apache:commons-io,5526f2ed85647269b94d91353d72469822925b4e,2010-03-05 01:27:08,17423
org.apache:commons-io,d8cc4c9981d797f55c05e309050d788fa356da01,2010-03-06 01:26:05,17076
org.apache:commons-io,09e43b27212c6a6314c449d84a80f44aefd0873c,2010-03-07 21:03:27,17131
org.apache:commons-io,99a6100c9ba8128a99122612f0c711444e71b085,2010-03-08 19:58:29,17131
org.apache:commons-io,0ae502ec4d228bd8206abfe7a859e3fcbaf60a47,2010-03-08 20:36:39,17141
org.apache:commons-io,de742346e4b19ea053ff3e36f53caa6b59c838b4,2010-03-13 01:34:52,17151
org.apache:commons-io,d8d63554f59c74fe44ded336129a6bf23080dd12,2010-04-14 14:15:08,17181
org.apache:commons-io,3b90ec20e5c3ea99312d53018a11d6f5438c1516,2010-04-14 17:19:15,17249
org.apache:commons-io,4dcf99ae012fe5d15656967832dc0fb0bec35b10,2010-08-05 00:18:19,17245
org.apache:commons-io,f4eb259c964c628ecd5facb38347f23628e09a80,2010-08-05 00:52:57,17290
org.apache:commons-io,cdd0750b19a44dfe5fe0a2e74fbea2768e2292b3,2010-08-05 01:00:36,17298
org.apache:commons-io,0e97953c31b9e6339e66fcdc5afc6e1b1ae6bfd7,2010-09-08 14:57:57,17287
org.apache:commons-io,86e4b30ba700cb8bcf4d7488e0d60e07a75d6315,2010-09-08 17:15:52,17292
org.apache:commons-io,57686b62dba65d1dffb4ad472df93f920dbcf489,2010-09-28 21:49:24,17330
org.apache:commons-io,5fddc0a35fa40efde63f4eb31b86710c8386ebff,2010-09-29 01:25:41,17461
org.apache:commons-io,58db1d1a55827a211865f0bc73a529e1b1d0ffdc,2010-09-29 03:22:56,17521
org.apache:commons-io,ed01f165f9bbb7ccbd48dde7dd3106eb044dd859,2010-09-29 03:44:01,17587
org.apache:commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,2010-09-29 11:28:11,17618
org.apache:commons-io,ab42367cc639fa3b18786d13afdc17a3394f229f,2010-09-29 15:43:48,17623
org.apache:commons-io,f113fe9d2f6ad04047bde353994e4e475f83b409,2010-09-29 18:57:00,17630
org.apache:commons-io,587f5571c6eb5a55b752fd7bfd66c2c535f5e566,2010-09-29 20:56:23,17982
org.apache:commons-io,f34187ec9f43d416d4059bb3414476f960be87f2,2010-09-30 00:25:13,17897
org.apache:commons-io,a32a395a621098ce652ee8158e6320fa422f9fa3,2010-09-30 01:08:56,17897
org.apache:commons-io,fb9d4d500f9a13684d6147456d7f9670fb1b1528,2010-09-30 15:44:52,17895
org.apache:commons-io,09899f0dad6ae165122e5a0e765535f813bc9a71,2010-09-30 16:56:55,17911
org.apache:commons-io,ba7b754546b22471e5d0df732afbe9d19ef62ce7,2010-10-01 01:07:13,18111
org.apache:commons-io,ea84049a791cfe83d9fb93e0cdea74dd362b0692,2010-10-03 23:44:19,18525
org.apache:commons-io,d43262058d2a3530c4d7305ea1a1e03d7001bd1d,2010-10-04 02:33:36,18531
org.apache:commons-io,5b75cf83b2db408f8228b26910a8d3d3633cd54f,2010-10-04 02:59:49,19725
org.apache:commons-io,2fbbf47aaf12f3efc333caf06bb61d63472d610e,2010-10-04 03:04:47,19712
org.apache:commons-io,5b4212d98988e6798d1ced601a2036f7e98b70e0,2010-10-04 04:48:25,19717
org.apache:commons-io,5a21350fb904af0f0e0f8d1cc5ce484c7183dd13,2010-10-04 06:15:01,19703
org.apache:commons-io,784ddb2e02b273db264b250d1b852eccac0f96dc,2010-10-05 00:43:14,20401
org.apache:commons-io,073bda909983f5a42365728e9a659c6c09464bc1,2010-10-05 00:51:48,20531
org.apache:commons-io,d46782f8408d2ae17f8e05f18080db51ed608b35,2010-10-05 21:58:06,20825
org.apache:commons-io,3777327db78077f50f7e7488298588c90c6589de,2010-10-06 00:00:41,21071
org.apache:commons-io,447d9982998a63275e78048a1beb081bb50b3536,2010-10-06 01:51:47,21076
org.apache:commons-io,4b7b166727ea45b2c6edaf77bdc056d3da6350a2,2010-10-06 02:16:13,21064
org.apache:commons-io,ec8a3410e55e7fcc45102451c439cc86383524d3,2010-10-08 04:02:57,21184
org.apache:commons-io,f6c8dcc99db1929435fd8bb05dc0cf77e956e6e6,2010-10-08 17:41:58,21244
org.apache:commons-io,011e77539e7f0821c11ecac37d237a228f4aefa6,2010-10-08 17:49:59,21259
org.apache:commons-io,aba6c1bc1684e9e837c72584084dace6ca5865d1,2010-10-08 22:10:55,21124
org.apache:commons-io,c681da4a8412669e8ce1d8793b8b1443df1d4d61,2010-10-09 01:09:25,21116
org.apache:commons-io,53615435dbb357c140a5eb6a15f7a1c10a434458,2010-10-09 01:55:02,21146
org.apache:commons-io,6a60c3a6f28353068dfb21267c0f6048b55f6c13,2010-10-13 03:51:27,21154
org.apache:commons-io,f2c7194deeaf66ef3c83e24cb3a13236efe68261,2010-10-13 22:08:56,21154
org.apache:commons-io,5bb5a5e588ef0c2c52f517210df79bf7f5e91708,2010-10-13 22:48:04,21158
org.apache:commons-io,709de522737d7d97118560416aad2d4f69a8720d,2010-10-13 23:18:20,21166
org.apache:commons-io,7e6494dcfbcff992f6c8af187640cf10217ed928,2010-10-14 22:24:08,21204
org.apache:commons-io,941cf6c6f55191f5bdb59b3c85bd4a166b0107bd,2010-10-15 00:56:13,21283
org.apache:commons-io,dccf793eb78ddc93de1f745f39fb58251fc81ad0,2010-12-22 23:03:20,21283
org.apache:commons-io,97191772383bc267d16497c884a1c8b90033911b,2010-12-23 03:12:09,21285
org.apache:commons-io,8ff60c3e444c84396c54eb5621c829067954f66d,2011-03-12 01:13:38,21295
org.apache:commons-io,b188f593df2bd24b8f8c2f14d531e2d33305ec4c,2011-03-12 22:12:33,21506
org.apache:commons-io,54640931bd0a5e3aae2a0603774842f32bb77260,2011-03-13 00:45:10,21566
org.apache:commons-io,26acd219f08cf99be718f2bc3127a41dc33df6a3,2011-04-10 11:43:51,21508
org.apache:commons-io,c569005b7108c0473464f7bee78384826b7c6c81,2011-04-13 05:14:25,21622
org.apache:commons-io,3bb6e8194c7707c142e5e816b6625335d1f0ea4c,2011-04-13 05:22:45,21646
org.apache:commons-io,328b693dce1d280ca149f7efa67c24c2d31f6f71,2011-05-25 17:10:05,21683
org.apache:commons-io,02dc8c7e77db316553699f0e371f3e7803d3efbd,2011-05-26 10:03:42,21793
org.apache:commons-io,2ed769a7ef84a50d6f01894b0291639a0b2e294c,2011-07-18 14:51:14,21830
org.apache:commons-io,f7c09b93c2386c6928a082e96d1ddd0925a19092,2011-08-04 17:47:24,21853
org.apache:commons-io,2533e48bad897c52e0431fa63b9610d596611eea,2011-09-11 20:09:47,21846
org.apache:commons-io,a2cf54639b1655d9059d416e6a6cb80931940a7d,2011-11-11 02:13:59,21945
org.apache:commons-io,531aaa5b972e3676ac1b255481291ac3392a9068,2011-11-14 14:10:16,21981
org.apache:commons-io,33b0f21c557b26de02b928140ffbbff0c3b6e11a,2011-11-16 01:30:46,23078
org.apache:commons-io,25aaa9cba84ffd92ddcd670ffb1906f1743fa833,2011-11-16 02:47:59,23178
org.apache:commons-io,d80edebc9481eb3b04da62af8d39d53bff19b8c8,2011-11-16 02:52:04,23188
org.apache:commons-io,fde4aaaf5d92f18938bf9d3c5477dc4d6a0daff0,2012-01-20 16:08:12,23287
org.apache:commons-io,aad6359c39d59176c51e0d4e5ee31def1bc10077,2012-02-17 20:49:39,23318
org.apache:commons-io,3f8cc6d5f6565608b0146f87137ed34316bc4eb3,2012-02-22 19:20:01,23340
org.apache:commons-io,6ab5843928a7c3dfd7093e2d2d33cdc44b43ea67,2012-03-01 15:36:26,23222
org.apache:commons-io,50a7fdcaf8fb9a684a96568ceeb8643b4941c475,2012-03-01 16:00:32,23660
org.apache:commons-io,642d6594b461bff2adb58fc4ca88a86a7ddbf8d4,2012-03-01 17:45:11,23685
org.apache:commons-io,0c7f310735275b001264f62e54accb8c78ef2144,2012-03-13 17:03:32,23706
org.apache:commons-io,c4251acef1beb1f164413b94ba526f399b8838d6,2012-03-13 17:29:39,23726
org.apache:commons-io,f3fe62e5100b38e7596ad4e2385082d7c0f47a22,2012-03-13 18:42:09,23748
org.apache:commons-io,d58ac89621aae78f7afcf3720f6b2ec1396beef1,2012-03-14 02:48:08,23953
org.apache:commons-io,0031a91ba7b5b580b28fab5cb60d683c93e9fae8,2012-03-17 01:21:11,24171
org.apache:commons-io,aea44bd13647590b549658f613f65f06cf8df0fc,2012-03-22 23:15:07,24327
org.apache:commons-io,b5444a5e21e32ced46a346edd696853bd6345c81,2012-03-23 02:56:59,24327
org.apache:commons-io,34f049caaa1f9048cc7385e0224136110bfc75f9,2012-03-30 13:12:16,24327
org.apache:commons-io,55bae88d398feed4a3008ec5e97eb8b85c983b1e,2012-03-30 13:40:31,24347
org.apache:commons-io,e62f537b2ae7a8d0128142ba7d1c774766bf3cd5,2012-03-30 14:01:45,24352
org.apache:commons-io,a084b0e44861dafc8f3973dd8c3eb570b140b9f4,2012-03-30 18:20:23,24393
org.apache:commons-io,2cdbaada49cdce94ca84d125fd32be7784dbf5d8,2012-04-06 00:49:42,24352
org.apache:commons-io,12d04afe471038793547c66e3d1f511d99da69f2,2012-04-06 13:52:24,24376
org.apache:commons-io,e7e3907b1343f45b45a3742f0c7a5d103f383a28,2012-04-06 14:07:04,24739
org.apache:commons-io,b123f5b0c0b58a7acbb2fa63da9750ce80b6b474,2012-04-06 14:46:16,24804
org.apache:commons-io,c9bceeb3b4674be6097ca707de6e448efcc88c98,2012-04-16 13:03:17,24731
org.apache:commons-io,7664bffb3878a4a13c9c8344343bfa082e379585,2012-04-16 16:35:23,24750
org.apache:commons-io,0458e66da1408078ea123c2764e86ea4e2074f73,2012-04-16 16:36:22,24755
org.apache:commons-io,26dba5e845451a1b9c420b929157bc2faf2c2b16,2012-04-16 19:34:53,24761
org.apache:commons-io,27830ee8c22d74464fd3cae4e662bf0ba97e887b,2012-04-16 20:37:17,24859
org.apache:commons-io,d731b2b8aabeb860f67246c9d7710a820fac1651,2012-04-18 13:06:20,24904
org.apache:commons-io,59ffcad15d220c2bc1f70f01d58bc31dec04b423,2012-06-01 17:27:21,24989
org.apache:commons-io,e4c65e5424fe7a7c9795348fc855d42a247f0c00,2012-06-05 14:48:01,25359
org.apache:commons-io,50d455eb8ddfa11271880265319fd774719f75d3,2012-06-07 20:54:50,25387
org.apache:commons-io,41dfac731ef973b03f70d8f9c01afc67bc5f311d,2012-06-07 23:23:48,25402
